CustomerID,ProductID,ProductName,Score,Reason
47,1082185,BANANAS,15.56416082480037,'ORANGES NAVELS ALL' 구매 패턴 및 유사 카테고리 기반
47,1004906,POTATOES RUSSET (BULK&BAG),14.797766216713644,'ORANGES NAVELS ALL' 구매 패턴 및 유사 카테고리 기반
47,1098066,HOT DOG BUNS,13.584224067165525,'ORANGES NAVELS ALL' 구매 패턴 및 유사 카테고리 기반
47,962568,CELERY,12.93501430102331,'ORANGES NAVELS ALL' 구매 패턴 및 유사 카테고리 기반
47,840361,EGGS - LARGE,12.893225299838731,'ORANGES NAVELS ALL' 구매 패턴 및 유사 카테고리 기반
48,1098066,HOT DOG BUNS,7.976174700628894,'CHOICE BEEF' 구매 패턴 및 유사 카테고리 기반
48,826249,HAMBURGER BUNS,7.9027891438978655,'CHOICE BEEF' 구매 패턴 및 유사 카테고리 기반
48,840361,EGGS - LARGE,7.822706546102911,'CHOICE BEEF' 구매 패턴 및 유사 카테고리 기반
48,961554,CARROTS MINI PEELED,7.7563850669294965,'CHOICE BEEF' 구매 패턴 및 유사 카테고리 기반
48,962568,CELERY,7.735587122620631,'CHOICE BEEF' 구매 패턴 및 유사 카테고리 기반
49,826249,HAMBURGER BUNS,27.22493201669551,'ORANGES NAVELS ALL' 구매 패턴 및 유사 카테고리 기반
49,899624,POTATOES RUSSET (BULK&BAG),25.78564078954189,'ORANGES NAVELS ALL' 구매 패턴 및 유사 카테고리 기반
49,961554,CARROTS MINI PEELED,25.215834108010853,'ORANGES NAVELS ALL' 구매 패턴 및 유사 카테고리 기반
49,995242,FLUID MILK WHITE ONLY,24.473650831707495,'ORANGES NAVELS ALL' 구매 패턴 및 유사 카테고리 기반
49,866211,GRAPES WHITE,23.605944133391475,'ORANGES NAVELS ALL' 구매 패턴 및 유사 카테고리 기반
50,1098066,HOT DOG BUNS,5.711120278675868,'SOFT DRINK POWDER POUCHES' 구매 패턴 및 유사 카테고리 기반
50,826249,HAMBURGER BUNS,5.38840066139427,'SOFT DRINK POWDER POUCHES' 구매 패턴 및 유사 카테고리 기반
50,1068719,SUGAR,5.345286862081639,'SOFT DRINK POWDER POUCHES' 구매 패턴 및 유사 카테고리 기반
50,1096036,IWS SINGLE CHEESE,5.2331524651034975,'SOFT DRINK POWDER POUCHES' 구매 패턴 및 유사 카테고리 기반
50,1004906,POTATOES RUSSET (BULK&BAG),5.065136754858544,'SOFT DRINK POWDER POUCHES' 구매 패턴 및 유사 카테고리 기반
51,1098066,HOT DOG BUNS,18.90035136480186,'ORANGES NAVELS ALL' 구매 패턴 및 유사 카테고리 기반
51,859075,SHREDDED CHEESE,15.794412537698133,'ORANGES NAVELS ALL' 구매 패턴 및 유사 카테고리 기반
51,962568,CELERY,15.726333386049442,'ORANGES NAVELS ALL' 구매 패턴 및 유사 카테고리 기반
51,961554,CARROTS MINI PEELED,15.463101189944181,'ORANGES NAVELS ALL' 구매 패턴 및 유사 카테고리 기반
51,938700,CORN,15.226699899168798,'ORANGES NAVELS ALL' 구매 패턴 및 유사 카테고리 기반
52,845208,ONIONS YELLOW (BULK&BAG),22.92355660583577,'EGGS - JUMBO' 구매 패턴 및 유사 카테고리 기반
52,826249,HAMBURGER BUNS,22.596585928552518,'EGGS - JUMBO' 구매 패턴 및 유사 카테고리 기반
52,844179,PRIMAL,22.540690269139233,'EGGS - JUMBO' 구매 패턴 및 유사 카테고리 기반
52,866211,GRAPES WHITE,22.37584348708784,'EGGS - JUMBO' 구매 패턴 및 유사 카테고리 기반
52,916122,CHICKEN BREAST BONELESS,21.657965772216453,'EGGS - JUMBO' 구매 패턴 및 유사 카테고리 기반
53,962568,CELERY,9.352844263606908,'EGGS - JUMBO' 구매 패턴 및 유사 카테고리 기반
53,1004906,POTATOES RUSSET (BULK&BAG),8.788045737801351,'EGGS - JUMBO' 구매 패턴 및 유사 카테고리 기반
53,981760,EGGS - X-LARGE,8.554999403072731,'EGGS - JUMBO' 구매 패턴 및 유사 카테고리 기반
53,840361,EGGS - LARGE,8.206043959889922,'EGGS - JUMBO' 구매 패턴 및 유사 카테고리 기반
53,1098066,HOT DOG BUNS,8.150795253103029,'EGGS - JUMBO' 구매 패턴 및 유사 카테고리 기반
54,1029743,FLUID MILK WHITE ONLY,2.37114211421975,'MAINSTREAM WHITE BREAD' 구매 패턴 및 유사 카테고리 기반
54,1098066,HOT DOG BUNS,2.2702908247126135,'MAINSTREAM WHITE BREAD' 구매 패턴 및 유사 카테고리 기반
54,826249,HAMBURGER BUNS,2.1610704380330095,'MAINSTREAM WHITE BREAD' 구매 패턴 및 유사 카테고리 기반
54,938700,CORN,2.002963560727331,'MAINSTREAM WHITE BREAD' 구매 패턴 및 유사 카테고리 기반
54,1106523,FLUID MILK WHITE ONLY,1.8891573791662988,'MAINSTREAM WHITE BREAD' 구매 패턴 및 유사 카테고리 기반
55,981760,EGGS - X-LARGE,7.711358948247981,'MARGARINE  STICK' 구매 패턴 및 유사 카테고리 기반
55,826249,HAMBURGER BUNS,7.513502575578192,'MARGARINE  STICK' 구매 패턴 및 유사 카테고리 기반
55,1044078,LEAN,7.415325376581842,'MARGARINE  STICK' 구매 패턴 및 유사 카테고리 기반
55,844179,PRIMAL,7.121970921305138,'MARGARINE  STICK' 구매 패턴 및 유사 카테고리 기반
55,1029743,FLUID MILK WHITE ONLY,6.98614696788311,'MARGARINE  STICK' 구매 패턴 및 유사 카테고리 기반
56,962568,CELERY,25.565940226821287,'ORANGES NAVELS ALL' 구매 패턴 및 유사 카테고리 기반
56,840361,EGGS - LARGE,23.911009347366274,'ORANGES NAVELS ALL' 구매 패턴 및 유사 카테고리 기반
56,1029743,FLUID MILK WHITE ONLY,23.000484509461486,'ORANGES NAVELS ALL' 구매 패턴 및 유사 카테고리 기반
56,845208,ONIONS YELLOW (BULK&BAG),22.895838765015338,'ORANGES NAVELS ALL' 구매 패턴 및 유사 카테고리 기반
56,866211,GRAPES WHITE,22.799139531684247,'ORANGES NAVELS ALL' 구매 패턴 및 유사 카테고리 기반
57,1098066,HOT DOG BUNS,13.534682462440786,'GRATED CHEESE' 구매 패턴 및 유사 카테고리 기반
57,962568,CELERY,12.97927576181861,'GRATED CHEESE' 구매 패턴 및 유사 카테고리 기반
57,899624,POTATOES RUSSET (BULK&BAG),12.748041270014225,'GRATED CHEESE' 구매 패턴 및 유사 카테고리 기반
57,844179,PRIMAL,12.680438404556908,'GRATED CHEESE' 구매 패턴 및 유사 카테고리 기반
57,1068719,SUGAR,12.437322659472656,'GRATED CHEESE' 구매 패턴 및 유사 카테고리 기반
58,1004906,POTATOES RUSSET (BULK&BAG),27.238763283000097,'MAINSTREAM' 구매 패턴 및 유사 카테고리 기반
58,878996,GRAPES RED,25.73323793460505,'MAINSTREAM' 구매 패턴 및 유사 카테고리 기반
58,866211,GRAPES WHITE,25.04931210415898,'MAINSTREAM' 구매 패턴 및 유사 카테고리 기반
58,845208,ONIONS YELLOW (BULK&BAG),25.00562049970965,'MAINSTREAM' 구매 패턴 및 유사 카테고리 기반
58,899624,POTATOES RUSSET (BULK&BAG),22.948987261126323,'MAINSTREAM' 구매 패턴 및 유사 카테고리 기반
59,844179,PRIMAL,16.590746875089188,'ROLLS - PORK' 구매 패턴 및 유사 카테고리 기반
59,859075,SHREDDED CHEESE,15.053369383638369,'ROLLS - PORK' 구매 패턴 및 유사 카테고리 기반
59,1068719,SUGAR,15.040441962818733,'ROLLS - PORK' 구매 패턴 및 유사 카테고리 기반
59,1029743,FLUID MILK WHITE ONLY,14.727924396330234,'ROLLS - PORK' 구매 패턴 및 유사 카테고리 기반
59,1071939,CREAM CHEESE,14.715465228269876,'ROLLS - PORK' 구매 패턴 및 유사 카테고리 기반
60,1082185,BANANAS,3.405090714107682,'NON-CRBNTD DRNKING/MNERAL WATE' 구매 패턴 및 유사 카테고리 기반
60,1004906,POTATOES RUSSET (BULK&BAG),3.07497868266179,'NON-CRBNTD DRNKING/MNERAL WATE' 구매 패턴 및 유사 카테고리 기반
60,859075,SHREDDED CHEESE,3.038270229068723,'NON-CRBNTD DRNKING/MNERAL WATE' 구매 패턴 및 유사 카테고리 기반
60,962568,CELERY,3.0113365898992934,'NON-CRBNTD DRNKING/MNERAL WATE' 구매 패턴 및 유사 카테고리 기반
60,981760,EGGS - X-LARGE,2.9771045099013125,'NON-CRBNTD DRNKING/MNERAL WATE' 구매 패턴 및 유사 카테고리 기반
61,1077555,COTTAGE CHEESE,1.7585276232526732,'BREAST - BONELESS(IQF)' 구매 패턴 및 유사 카테고리 기반
61,1027569,CARDS EVERYDAY,1.7317371775280919,'BREAST - BONELESS(IQF)' 구매 패턴 및 유사 카테고리 기반
61,1082185,BANANAS,1.7067105750916132,'BREAST - BONELESS(IQF)' 구매 패턴 및 유사 카테고리 기반
61,852856,CARDS EVERYDAY,1.6961718051742918,'BREAST - BONELESS(IQF)' 구매 패턴 및 유사 카테고리 기반
61,981760,EGGS - X-LARGE,1.6865963177020578,'BREAST - BONELESS(IQF)' 구매 패턴 및 유사 카테고리 기반
63,913210,NON-CRBNTD DRNKING/MNERAL WATE,0.96813023373131,'NON-CRBNTD DRNKING/MNERAL WATE' 구매 패턴 및 유사 카테고리 기반
63,1134522,SNACK CAKE - MULTI PACK,0.8619144474597633,'NON-CRBNTD DRNKING/MNERAL WATE' 구매 패턴 및 유사 카테고리 기반
63,928049,SNACK CAKE - MULTI PACK,0.785936747768761,'NON-CRBNTD DRNKING/MNERAL WATE' 구매 패턴 및 유사 카테고리 기반
63,5592931,SUGAR,0.7580081097518476,'NON-CRBNTD DRNKING/MNERAL WATE' 구매 패턴 및 유사 카테고리 기반
63,941741,SNACK CAKE - MULTI PACK,0.7067207101550331,'NON-CRBNTD DRNKING/MNERAL WATE' 구매 패턴 및 유사 카테고리 기반
64,844179,PRIMAL,25.73858882434483,'MARGARINE  STICK' 구매 패턴 및 유사 카테고리 기반
64,899624,POTATOES RUSSET (BULK&BAG),25.54843453100181,'MARGARINE  STICK' 구매 패턴 및 유사 카테고리 기반
64,938700,CORN,24.245157613195573,'MARGARINE  STICK' 구매 패턴 및 유사 카테고리 기반
64,883404,MAINSTREAM WHITE BREAD,24.156231062181245,'MARGARINE  STICK' 구매 패턴 및 유사 카테고리 기반
64,1029743,FLUID MILK WHITE ONLY,23.84774591529361,'MARGARINE  STICK' 구매 패턴 및 유사 카테고리 기반
65,844179,PRIMAL,10.835133683869115,'HAMBURGER BUNS' 구매 패턴 및 유사 카테고리 기반
65,883404,MAINSTREAM WHITE BREAD,10.618014916611289,'HAMBURGER BUNS' 구매 패턴 및 유사 카테고리 기반
65,899624,POTATOES RUSSET (BULK&BAG),10.522962440337615,'HAMBURGER BUNS' 구매 패턴 및 유사 카테고리 기반
65,1096036,IWS SINGLE CHEESE,10.451680227505747,'HAMBURGER BUNS' 구매 패턴 및 유사 카테고리 기반
65,1071939,CREAM CHEESE,10.434666276253127,'HAMBURGER BUNS' 구매 패턴 및 유사 카테고리 기반
66,883404,MAINSTREAM WHITE BREAD,9.656602648235213,'HAMBURGER BUNS' 구매 패턴 및 유사 카테고리 기반
66,1044078,LEAN,9.540445761530727,'HAMBURGER BUNS' 구매 패턴 및 유사 카테고리 기반
66,1068719,SUGAR,9.531655672943327,'HAMBURGER BUNS' 구매 패턴 및 유사 카테고리 기반
66,1096036,IWS SINGLE CHEESE,9.461916365935318,'HAMBURGER BUNS' 구매 패턴 및 유사 카테고리 기반
66,840361,EGGS - LARGE,8.784092157153816,'HAMBURGER BUNS' 구매 패턴 및 유사 카테고리 기반
67,845208,ONIONS YELLOW (BULK&BAG),35.148422901526786,'ORANGES NAVELS ALL' 구매 패턴 및 유사 카테고리 기반
67,952163,POTATOES RUSSET (BULK&BAG),33.33080712199488,'ORANGES NAVELS ALL' 구매 패턴 및 유사 카테고리 기반
67,938700,CORN,33.0483622110308,'ORANGES NAVELS ALL' 구매 패턴 및 유사 카테고리 기반
67,12810393,ENHANCED,30.78294272164965,'ORANGES NAVELS ALL' 구매 패턴 및 유사 카테고리 기반
67,898068,CATSUP,29.77373707786827,'ORANGES NAVELS ALL' 구매 패턴 및 유사 카테고리 기반
68,1096036,IWS SINGLE CHEESE,36.020516270677874,'CHEESE: PROCESSED BULK' 구매 패턴 및 유사 카테고리 기반
68,1136257,SHREDDED CHEESE,33.65441752280319,'CHEESE: PROCESSED BULK' 구매 패턴 및 유사 카테고리 기반
68,1127831,STRAWBERRIES,31.10205692751785,'CHEESE: PROCESSED BULK' 구매 패턴 및 유사 카테고리 기반
68,980727,CATSUP,28.89779926304773,'CHEESE: PROCESSED BULK' 구매 패턴 및 유사 카테고리 기반
68,965766,IWS SINGLE CHEESE,28.16187643372055,'CHEESE: PROCESSED BULK' 구매 패턴 및 유사 카테고리 기반
69,961554,CARROTS MINI PEELED,31.868881542634803,'ORANGES NAVELS ALL' 구매 패턴 및 유사 카테고리 기반
69,1136257,SHREDDED CHEESE,31.504143581160786,'ORANGES NAVELS ALL' 구매 패턴 및 유사 카테고리 기반
69,910032,PREMIUM - MEAT,30.290802972988633,'ORANGES NAVELS ALL' 구매 패턴 및 유사 카테고리 기반
69,898068,CATSUP,29.59087848785581,'ORANGES NAVELS ALL' 구매 패턴 및 유사 카테고리 기반
69,860776,CUCUMBERS,29.176520370863475,'ORANGES NAVELS ALL' 구매 패턴 및 유사 카테고리 기반
70,925514,CANDY BARS (SINGLES)(INCLUDING,2.0239485112429376,'NEWSPAPER' 구매 패턴 및 유사 카테고리 기반
70,839147,CANDY BARS (SINGLES)(INCLUDING,1.8827832856531708,'NEWSPAPER' 구매 패턴 및 유사 카테고리 기반
70,1080414,CANDY BARS (SINGLES)(INCLUDING,1.8701241118216128,'NEWSPAPER' 구매 패턴 및 유사 카테고리 기반
70,1029743,FLUID MILK WHITE ONLY,1.7295547252001529,'NEWSPAPER' 구매 패턴 및 유사 카테고리 기반
70,986394,CANDY BARS (SINGLES)(INCLUDING,1.7160363315516887,'NEWSPAPER' 구매 패턴 및 유사 카테고리 기반
71,883404,MAINSTREAM WHITE BREAD,17.95004999311954,'PASTA: CANNED' 구매 패턴 및 유사 카테고리 기반
71,962568,CELERY,17.852143318829718,'PASTA: CANNED' 구매 패턴 및 유사 카테고리 기반
71,1096036,IWS SINGLE CHEESE,17.43849589107495,'PASTA: CANNED' 구매 패턴 및 유사 카테고리 기반
71,923746,EGGS - LARGE,17.34336501927991,'PASTA: CANNED' 구매 패턴 및 유사 카테고리 기반
71,961554,CARROTS MINI PEELED,17.32151711257215,'PASTA: CANNED' 구매 패턴 및 유사 카테고리 기반
72,981760,EGGS - X-LARGE,30.50235572932785,'CHEESE: PROCESSED BULK' 구매 패턴 및 유사 카테고리 기반
72,899624,POTATOES RUSSET (BULK&BAG),28.009084647550658,'CHEESE: PROCESSED BULK' 구매 패턴 및 유사 카테고리 기반
72,845208,ONIONS YELLOW (BULK&BAG),27.214249943411048,'CHEESE: PROCESSED BULK' 구매 패턴 및 유사 카테고리 기반
72,1029743,FLUID MILK WHITE ONLY,26.740057265342415,'CHEESE: PROCESSED BULK' 구매 패턴 및 유사 카테고리 기반
72,859075,SHREDDED CHEESE,26.663530576388638,'CHEESE: PROCESSED BULK' 구매 패턴 및 유사 카테고리 기반
73,1004906,POTATOES RUSSET (BULK&BAG),7.581830948981147,'HAMBURGER BUNS' 구매 패턴 및 유사 카테고리 기반
73,981760,EGGS - X-LARGE,7.285146203385953,'HAMBURGER BUNS' 구매 패턴 및 유사 카테고리 기반
73,1029743,FLUID MILK WHITE ONLY,6.999573721368444,'HAMBURGER BUNS' 구매 패턴 및 유사 카테고리 기반
73,844179,PRIMAL,6.965433360984071,'HAMBURGER BUNS' 구매 패턴 및 유사 카테고리 기반
73,1068719,SUGAR,6.922996065890841,'HAMBURGER BUNS' 구매 패턴 및 유사 카테고리 기반
74,1098066,HOT DOG BUNS,19.034670094065223,'ORANGES NAVELS ALL' 구매 패턴 및 유사 카테고리 기반
74,844179,PRIMAL,19.02966814031888,'ORANGES NAVELS ALL' 구매 패턴 및 유사 카테고리 기반
74,840361,EGGS - LARGE,18.677978825363777,'ORANGES NAVELS ALL' 구매 패턴 및 유사 카테고리 기반
74,826249,HAMBURGER BUNS,18.070245659605508,'ORANGES NAVELS ALL' 구매 패턴 및 유사 카테고리 기반
74,952163,POTATOES RUSSET (BULK&BAG),16.716806967286598,'ORANGES NAVELS ALL' 구매 패턴 및 유사 카테고리 기반
75,1029743,FLUID MILK WHITE ONLY,2.7485513341530665,'NON-CRBNTD DRNKING/MNERAL WATE' 구매 패턴 및 유사 카테고리 기반
75,1106523,FLUID MILK WHITE ONLY,2.4279097797297857,'NON-CRBNTD DRNKING/MNERAL WATE' 구매 패턴 및 유사 카테고리 기반
75,1098066,HOT DOG BUNS,2.3878298187330125,'NON-CRBNTD DRNKING/MNERAL WATE' 구매 패턴 및 유사 카테고리 기반
75,1044078,LEAN,2.381083258028813,'NON-CRBNTD DRNKING/MNERAL WATE' 구매 패턴 및 유사 카테고리 기반
75,826249,HAMBURGER BUNS,2.3745816685270613,'NON-CRBNTD DRNKING/MNERAL WATE' 구매 패턴 및 유사 카테고리 기반
76,1004906,POTATOES RUSSET (BULK&BAG),6.876148241345895,'CHOICE BEEF' 구매 패턴 및 유사 카테고리 기반
76,962568,CELERY,6.8364998355655695,'CHOICE BEEF' 구매 패턴 및 유사 카테고리 기반
76,961554,CARROTS MINI PEELED,6.8306531136314215,'CHOICE BEEF' 구매 패턴 및 유사 카테고리 기반
76,979707,ONIONS SWEET (BULK&BAG),6.562651028915196,'CHOICE BEEF' 구매 패턴 및 유사 카테고리 기반
76,834484,ONIONS OTHER,6.29447752796908,'CHOICE BEEF' 구매 패턴 및 유사 카테고리 기반
77,844179,PRIMAL,26.902851570705547,'MAINSTREAM' 구매 패턴 및 유사 카테고리 기반
77,1068719,SUGAR,26.50606753358991,'MAINSTREAM' 구매 패턴 및 유사 카테고리 기반
77,962568,CELERY,26.408061559646658,'MAINSTREAM' 구매 패턴 및 유사 카테고리 기반
77,1044078,LEAN,26.33639464758566,'MAINSTREAM' 구매 패턴 및 유사 카테고리 기반
77,995242,FLUID MILK WHITE ONLY,25.67924860665111,'MAINSTREAM' 구매 패턴 및 유사 카테고리 기반
78,1044078,LEAN,8.765805732939086,'SFT DRNK SNGL SRV BTL CARB (EX' 구매 패턴 및 유사 카테고리 기반
78,826249,HAMBURGER BUNS,8.716995514469671,'SFT DRNK SNGL SRV BTL CARB (EX' 구매 패턴 및 유사 카테고리 기반
78,1004906,POTATOES RUSSET (BULK&BAG),8.492269928586056,'SFT DRNK SNGL SRV BTL CARB (EX' 구매 패턴 및 유사 카테고리 기반
78,1068719,SUGAR,8.312271743434419,'SFT DRNK SNGL SRV BTL CARB (EX' 구매 패턴 및 유사 카테고리 기반
78,1096036,IWS SINGLE CHEESE,8.025663764632412,'SFT DRNK SNGL SRV BTL CARB (EX' 구매 패턴 및 유사 카테고리 기반
79,1098066,HOT DOG BUNS,17.56040387135428,'PASTA: CANNED' 구매 패턴 및 유사 카테고리 기반
79,961554,CARROTS MINI PEELED,17.127570854312413,'PASTA: CANNED' 구매 패턴 및 유사 카테고리 기반
79,844179,PRIMAL,16.768162517472856,'PASTA: CANNED' 구매 패턴 및 유사 카테고리 기반
79,1127831,STRAWBERRIES,15.529378696416503,'PASTA: CANNED' 구매 패턴 및 유사 카테고리 기반
79,995785,PEPPERS GREEN BELL,15.188660393999355,'PASTA: CANNED' 구매 패턴 및 유사 카테고리 기반
80,1004906,POTATOES RUSSET (BULK&BAG),32.11514695182864,'ORANGES NAVELS ALL' 구매 패턴 및 유사 카테고리 기반
80,1068719,SUGAR,27.934880530730386,'ORANGES NAVELS ALL' 구매 패턴 및 유사 카테고리 기반
80,962568,CELERY,27.4226022147954,'ORANGES NAVELS ALL' 구매 패턴 및 유사 카테고리 기반
80,845208,ONIONS YELLOW (BULK&BAG),26.50422997622076,'ORANGES NAVELS ALL' 구매 패턴 및 유사 카테고리 기반
80,1136257,SHREDDED CHEESE,25.136307260429845,'ORANGES NAVELS ALL' 구매 패턴 및 유사 카테고리 기반
81,826249,HAMBURGER BUNS,31.37528150107608,'MAINSTREAM' 구매 패턴 및 유사 카테고리 기반
81,899624,POTATOES RUSSET (BULK&BAG),28.84592125435856,'MAINSTREAM' 구매 패턴 및 유사 카테고리 기반
81,5568378,TORTILLA/NACHO CHIPS,28.42696572564592,'MAINSTREAM' 구매 패턴 및 유사 카테고리 기반
81,938700,CORN,27.65422807506424,'MAINSTREAM' 구매 패턴 및 유사 카테고리 기반
81,1071939,CREAM CHEESE,26.069515420344533,'MAINSTREAM' 구매 패턴 및 유사 카테고리 기반
82,948650,CHOICE BEEF,3.036604721438657,'CHOICE BEEF' 구매 패턴 및 유사 카테고리 기반
82,1082185,BANANAS,2.746879691434679,'CHOICE BEEF' 구매 패턴 및 유사 카테고리 기반
82,962568,CELERY,2.6274736283449136,'CHOICE BEEF' 구매 패턴 및 유사 카테고리 기반
82,823990,CHOICE BEEF,2.6146575661397367,'CHOICE BEEF' 구매 패턴 및 유사 카테고리 기반
82,1004906,POTATOES RUSSET (BULK&BAG),2.6028644732884985,'CHOICE BEEF' 구매 패턴 및 유사 카테고리 기반
83,1033142,ONIONS SWEET (BULK&BAG),8.133949592798809,'ORANGES NAVELS ALL' 구매 패턴 및 유사 카테고리 기반
83,961554,CARROTS MINI PEELED,8.081610760938473,'ORANGES NAVELS ALL' 구매 패턴 및 유사 카테고리 기반
83,834484,ONIONS OTHER,7.814219890179526,'ORANGES NAVELS ALL' 구매 패턴 및 유사 카테고리 기반
83,952163,POTATOES RUSSET (BULK&BAG),7.696654558614007,'ORANGES NAVELS ALL' 구매 패턴 및 유사 카테고리 기반
83,1098066,HOT DOG BUNS,7.466568372607656,'ORANGES NAVELS ALL' 구매 패턴 및 유사 카테고리 기반
84,1098066,HOT DOG BUNS,8.944411506504025,'MARGARINE  STICK' 구매 패턴 및 유사 카테고리 기반
84,883404,MAINSTREAM WHITE BREAD,8.706355560925768,'MARGARINE  STICK' 구매 패턴 및 유사 카테고리 기반
84,981760,EGGS - X-LARGE,8.520604037561066,'MARGARINE  STICK' 구매 패턴 및 유사 카테고리 기반
84,826249,HAMBURGER BUNS,8.492654396653334,'MARGARINE  STICK' 구매 패턴 및 유사 카테고리 기반
84,1068719,SUGAR,8.299713598790982,'MARGARINE  STICK' 구매 패턴 및 유사 카테고리 기반
85,1098066,HOT DOG BUNS,28.749113680106973,'CHEESE: PROCESSED BULK' 구매 패턴 및 유사 카테고리 기반
85,899624,POTATOES RUSSET (BULK&BAG),26.68521924403359,'CHEESE: PROCESSED BULK' 구매 패턴 및 유사 카테고리 기반
85,1029743,FLUID MILK WHITE ONLY,25.551251608420657,'CHEESE: PROCESSED BULK' 구매 패턴 및 유사 카테고리 기반
85,845208,ONIONS YELLOW (BULK&BAG),24.971362577737583,'CHEESE: PROCESSED BULK' 구매 패턴 및 유사 카테고리 기반
85,1071939,CREAM CHEESE,24.361892505222826,'CHEESE: PROCESSED BULK' 구매 패턴 및 유사 카테고리 기반
86,899624,POTATOES RUSSET (BULK&BAG),18.161622873878006,'CHEESE: PROCESSED BULK' 구매 패턴 및 유사 카테고리 기반
86,1068719,SUGAR,16.913073328277328,'CHEESE: PROCESSED BULK' 구매 패턴 및 유사 카테고리 기반
86,1033142,ONIONS SWEET (BULK&BAG),16.50449451172513,'CHEESE: PROCESSED BULK' 구매 패턴 및 유사 카테고리 기반
86,1044078,LEAN,16.503461843489134,'CHEESE: PROCESSED BULK' 구매 패턴 및 유사 카테고리 기반
86,883404,MAINSTREAM WHITE BREAD,16.499684730027962,'CHEESE: PROCESSED BULK' 구매 패턴 및 유사 카테고리 기반
87,1033142,ONIONS SWEET (BULK&BAG),2.2501016781880887,'ONIONS YELLOW (BULK&BAG)' 구매 패턴 및 유사 카테고리 기반
87,834484,ONIONS OTHER,2.000097920273862,'ONIONS YELLOW (BULK&BAG)' 구매 패턴 및 유사 카테고리 기반
87,1004906,POTATOES RUSSET (BULK&BAG),1.996630565577347,'ONIONS YELLOW (BULK&BAG)' 구매 패턴 및 유사 카테고리 기반
87,1082185,BANANAS,1.911217732408165,'ONIONS YELLOW (BULK&BAG)' 구매 패턴 및 유사 카테고리 기반
87,961554,CARROTS MINI PEELED,1.8236048699209602,'ONIONS YELLOW (BULK&BAG)' 구매 패턴 및 유사 카테고리 기반
88,859075,SHREDDED CHEESE,34.97201702169888,'ORANGES NAVELS ALL' 구매 패턴 및 유사 카테고리 기반
88,899624,POTATOES RUSSET (BULK&BAG),34.61032740354554,'ORANGES NAVELS ALL' 구매 패턴 및 유사 카테고리 기반
88,938700,CORN,33.20001468212118,'ORANGES NAVELS ALL' 구매 패턴 및 유사 카테고리 기반
88,866211,GRAPES WHITE,32.19964834930126,'ORANGES NAVELS ALL' 구매 패턴 및 유사 카테고리 기반
88,845208,ONIONS YELLOW (BULK&BAG),31.971943974167143,'ORANGES NAVELS ALL' 구매 패턴 및 유사 카테고리 기반
89,1022097,CARDS EVERYDAY,2.7417263661936975,'CARDS EVERYDAY' 구매 패턴 및 유사 카테고리 기반
89,1135476,STRAWBERRIES,2.704873146686137,'CARDS EVERYDAY' 구매 패턴 및 유사 카테고리 기반
89,866211,GRAPES WHITE,2.573123144333832,'CARDS EVERYDAY' 구매 패턴 및 유사 카테고리 기반
89,962568,CELERY,2.522283561021715,'CARDS EVERYDAY' 구매 패턴 및 유사 카테고리 기반
89,878996,GRAPES RED,2.4594273364394583,'CARDS EVERYDAY' 구매 패턴 및 유사 카테고리 기반
90,1127831,STRAWBERRIES,3.0185016176761343,'CARDS EVERYDAY' 구매 패턴 및 유사 카테고리 기반
90,981760,EGGS - X-LARGE,2.7302228633622003,'CARDS EVERYDAY' 구매 패턴 및 유사 카테고리 기반
90,878996,GRAPES RED,2.6639062809498326,'CARDS EVERYDAY' 구매 패턴 및 유사 카테고리 기반
90,961554,CARROTS MINI PEELED,2.554782705452297,'CARDS EVERYDAY' 구매 패턴 및 유사 카테고리 기반
90,1105488,GRAPES RED,2.4963148826085977,'CARDS EVERYDAY' 구매 패턴 및 유사 카테고리 기반
91,1004906,POTATOES RUSSET (BULK&BAG),12.03473807406336,'MUSHROOMS WHITE SLICED PKG' 구매 패턴 및 유사 카테고리 기반
91,844179,PRIMAL,10.918210058843584,'MUSHROOMS WHITE SLICED PKG' 구매 패턴 및 유사 카테고리 기반
91,1136257,SHREDDED CHEESE,10.804761694411374,'MUSHROOMS WHITE SLICED PKG' 구매 패턴 및 유사 카테고리 기반
91,962568,CELERY,10.739616217777288,'MUSHROOMS WHITE SLICED PKG' 구매 패턴 및 유사 카테고리 기반
91,1096036,IWS SINGLE CHEESE,10.663788832378698,'MUSHROOMS WHITE SLICED PKG' 구매 패턴 및 유사 카테고리 기반
92,1004906,POTATOES RUSSET (BULK&BAG),16.679504301910065,'ORANGES NAVELS ALL' 구매 패턴 및 유사 카테고리 기반
92,840361,EGGS - LARGE,14.982152061209073,'ORANGES NAVELS ALL' 구매 패턴 및 유사 카테고리 기반
92,1033142,ONIONS SWEET (BULK&BAG),14.625137105756318,'ORANGES NAVELS ALL' 구매 패턴 및 유사 카테고리 기반
92,1105488,GRAPES RED,13.74243831947348,'ORANGES NAVELS ALL' 구매 패턴 및 유사 카테고리 기반
92,1098066,HOT DOG BUNS,13.731440326498296,'ORANGES NAVELS ALL' 구매 패턴 및 유사 카테고리 기반
93,961554,CARROTS MINI PEELED,5.522210176576591,'REGULAR GARDEN' 구매 패턴 및 유사 카테고리 기반
93,1105488,GRAPES RED,5.121826395828909,'REGULAR GARDEN' 구매 패턴 및 유사 카테고리 기반
