CustomerID,ProductID,ProductName,Score,Reason,Type
31,1071939,CREAM CHEESE,14.751251118159095,귀하가 과거에 구매하신 'MAINSTREAM' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
31,1098066,HOT DOG BUNS,14.728590099271429,귀하가 과거에 구매하신 'MAINSTREAM' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
31,878996,GRAPES RED,14.706238901138734,귀하가 과거에 구매하신 'MAINSTREAM' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
32,866211,GRAPES WHITE,12.295250754511764,귀하가 과거에 구매하신 'MARGARINE  STICK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
32,834484,ONIONS OTHER,11.954813004281995,귀하가 과거에 구매하신 'MARGARINE  STICK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
32,1033142,ONIONS SWEET (BULK&BAG),11.801993162136064,귀하가 과거에 구매하신 'MARGARINE  STICK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
32,979707,ONIONS SWEET (BULK&BAG),11.716399275307136,귀하가 과거에 구매하신 'MARGARINE  STICK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
32,859075,SHREDDED CHEESE,11.499266055148432,귀하가 과거에 구매하신 'MARGARINE  STICK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
33,883404,MAINSTREAM WHITE BREAD,10.711717430630772,귀하가 과거에 구매하신 'HAMBURGER BUNS' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
33,859075,SHREDDED CHEESE,10.703221949772058,귀하가 과거에 구매하신 'HAMBURGER BUNS' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
33,1004906,POTATOES RUSSET (BULK&BAG),10.52215175293685,귀하가 과거에 구매하신 'HAMBURGER BUNS' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
33,844179,PRIMAL,10.302242412932237,귀하가 과거에 구매하신 'HAMBURGER BUNS' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
33,995242,FLUID MILK WHITE ONLY,9.89994385933406,귀하가 과거에 구매하신 'HAMBURGER BUNS' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
34,1098066,HOT DOG BUNS,8.429580402677033,귀하가 과거에 구매하신 'MAINSTREAM' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
34,844179,PRIMAL,7.542418672676419,귀하가 과거에 구매하신 'MAINSTREAM' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
34,995242,FLUID MILK WHITE ONLY,7.284001807196852,귀하가 과거에 구매하신 'MAINSTREAM' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
34,899624,POTATOES RUSSET (BULK&BAG),7.199764202485943,귀하가 과거에 구매하신 'MAINSTREAM' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
34,859075,SHREDDED CHEESE,7.132729306563186,귀하가 과거에 구매하신 'MAINSTREAM' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
35,995242,FLUID MILK WHITE ONLY,9.789757496403547,귀하가 과거에 구매하신 'CHEESE: PROCESSED BULK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
35,883404,MAINSTREAM WHITE BREAD,9.642312427744542,귀하가 과거에 구매하신 'CHEESE: PROCESSED BULK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
35,1098066,HOT DOG BUNS,9.418993437320008,귀하가 과거에 구매하신 'CHEESE: PROCESSED BULK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
35,1106523,FLUID MILK WHITE ONLY,9.026295892349815,귀하가 과거에 구매하신 'CHEESE: PROCESSED BULK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
35,1004906,POTATOES RUSSET (BULK&BAG),9.016600021913419,귀하가 과거에 구매하신 'CHEESE: PROCESSED BULK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
36,1004906,POTATOES RUSSET (BULK&BAG),18.53261137509313,귀하가 과거에 구매하신 'MAINSTREAM' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
36,844179,PRIMAL,17.209651168928705,귀하가 과거에 구매하신 'MAINSTREAM' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
36,859075,SHREDDED CHEESE,16.847991822409526,귀하가 과거에 구매하신 'MAINSTREAM' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
36,899624,POTATOES RUSSET (BULK&BAG),16.35088923959583,귀하가 과거에 구매하신 'MAINSTREAM' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
36,845208,ONIONS YELLOW (BULK&BAG),15.477411076178923,귀하가 과거에 구매하신 'MAINSTREAM' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
37,1082185,BANANAS,9.353841517094159,귀하가 과거에 구매하신 'MUSHROOMS WHITE SLICED PKG' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
37,1004906,POTATOES RUSSET (BULK&BAG),7.930395636737955,귀하가 과거에 구매하신 'MUSHROOMS WHITE SLICED PKG' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
37,1033142,ONIONS SWEET (BULK&BAG),7.826983713794972,귀하가 과거에 구매하신 'MUSHROOMS WHITE SLICED PKG' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
37,1105488,GRAPES RED,7.520910924815601,귀하가 과거에 구매하신 'MUSHROOMS WHITE SLICED PKG' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
37,834484,ONIONS OTHER,7.500892274278872,귀하가 과거에 구매하신 'MUSHROOMS WHITE SLICED PKG' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
38,1127831,STRAWBERRIES,2.541154745772991,귀하가 과거에 구매하신 'GRAPES WHITE' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
38,878996,GRAPES RED,2.4932760513333574,귀하가 과거에 구매하신 'GRAPES WHITE' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
38,962568,CELERY,2.316487701376962,귀하가 과거에 구매하신 'GRAPES WHITE' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
38,1105488,GRAPES RED,2.2709330995024457,귀하가 과거에 구매하신 'GRAPES WHITE' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
38,820165,ORANGES NAVELS ALL,2.245972955894073,귀하가 과거에 구매하신 'GRAPES WHITE' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
39,1004906,POTATOES RUSSET (BULK&BAG),24.59414048176841,귀하가 과거에 구매하신 'PASTA: CANNED' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
39,1029743,FLUID MILK WHITE ONLY,21.602984906588482,귀하가 과거에 구매하신 'PASTA: CANNED' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
39,899624,POTATOES RUSSET (BULK&BAG),21.44150187129548,귀하가 과거에 구매하신 'PASTA: CANNED' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
39,1096036,IWS SINGLE CHEESE,20.991839502059303,귀하가 과거에 구매하신 'PASTA: CANNED' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
39,878996,GRAPES RED,20.67448648845788,귀하가 과거에 구매하신 'PASTA: CANNED' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
40,981760,EGGS - X-LARGE,24.94881300212609,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
40,979707,ONIONS SWEET (BULK&BAG),23.122213428226708,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
40,844179,PRIMAL,22.62445113224767,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
40,1081177,TOMATOES VINE RIPE BULK,22.045096637719904,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
40,1029743,FLUID MILK WHITE ONLY,21.736563866167387,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
41,1004906,POTATOES RUSSET (BULK&BAG),8.343687266440185,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
41,961554,CARROTS MINI PEELED,8.097171138302619,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
41,840361,EGGS - LARGE,7.9795043580821385,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
41,844179,PRIMAL,7.9667219337508834,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
41,1098066,HOT DOG BUNS,7.960635146147344,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
42,859075,SHREDDED CHEESE,7.549360193419778,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
42,1098066,HOT DOG BUNS,7.046633710851704,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
42,1004906,POTATOES RUSSET (BULK&BAG),6.994119276053482,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
42,826249,HAMBURGER BUNS,6.746015585580706,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
42,844179,PRIMAL,6.666163014271182,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
43,981760,EGGS - X-LARGE,7.89674069284057,귀하가 과거에 구매하신 'HAMBURGER BUNS' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
43,1098066,HOT DOG BUNS,7.640297853746011,귀하가 과거에 구매하신 'HAMBURGER BUNS' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
43,899624,POTATOES RUSSET (BULK&BAG),7.52098501325478,귀하가 과거에 구매하신 'HAMBURGER BUNS' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
43,1068719,SUGAR,7.485489189190421,귀하가 과거에 구매하신 'HAMBURGER BUNS' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
43,1082185,BANANAS,7.330734322656407,귀하가 과거에 구매하신 'HAMBURGER BUNS' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
44,1004906,POTATOES RUSSET (BULK&BAG),11.856055553293979,귀하가 과거에 구매하신 'MARGARINE  STICK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
44,1044078,LEAN,11.470237524284023,귀하가 과거에 구매하신 'MARGARINE  STICK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
44,844179,PRIMAL,11.263393708312307,귀하가 과거에 구매하신 'MARGARINE  STICK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
44,859075,SHREDDED CHEESE,11.033592444499783,귀하가 과거에 구매하신 'MARGARINE  STICK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
44,899624,POTATOES RUSSET (BULK&BAG),10.72103830762216,귀하가 과거에 구매하신 'MARGARINE  STICK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
45,1098066,HOT DOG BUNS,4.398275634173516,귀하가 과거에 구매하신 'STUFFING MIXES' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
45,1029743,FLUID MILK WHITE ONLY,4.396601768602253,귀하가 과거에 구매하신 'STUFFING MIXES' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
45,1133018,FLUID MILK WHITE ONLY,4.247353835209762,귀하가 과거에 구매하신 'STUFFING MIXES' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
45,1068719,SUGAR,4.186595723027019,귀하가 과거에 구매하신 'STUFFING MIXES' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
45,844179,PRIMAL,4.115093256213251,귀하가 과거에 구매하신 'STUFFING MIXES' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
46,961554,CARROTS MINI PEELED,24.568994774767344,귀하가 과거에 구매하신 'PASTA: CANNED' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
46,844179,PRIMAL,24.22506351858537,귀하가 과거에 구매하신 'PASTA: CANNED' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
46,840361,EGGS - LARGE,23.938620358003824,귀하가 과거에 구매하신 'PASTA: CANNED' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
46,859075,SHREDDED CHEESE,22.72886625140116,귀하가 과거에 구매하신 'PASTA: CANNED' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
46,5568378,TORTILLA/NACHO CHIPS,22.17995243275405,귀하가 과거에 구매하신 'PASTA: CANNED' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
47,1082185,BANANAS,13.610740757883324,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
47,1004906,POTATOES RUSSET (BULK&BAG),13.188283761386986,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
47,1098066,HOT DOG BUNS,11.934237393787654,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
47,1029743,FLUID MILK WHITE ONLY,11.60614557851608,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
47,840361,EGGS - LARGE,11.526959930096853,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
48,840361,EGGS - LARGE,6.935143811054273,귀하가 과거에 구매하신 'CHOICE BEEF' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
48,1098066,HOT DOG BUNS,6.906504814386738,귀하가 과거에 구매하신 'CHOICE BEEF' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
48,826249,HAMBURGER BUNS,6.858381208617795,귀하가 과거에 구매하신 'CHOICE BEEF' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
48,899624,POTATOES RUSSET (BULK&BAG),6.815433854464986,귀하가 과거에 구매하신 'CHOICE BEEF' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
48,962568,CELERY,6.766951855449767,귀하가 과거에 구매하신 'CHOICE BEEF' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
49,826249,HAMBURGER BUNS,23.919906730650233,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
49,899624,POTATOES RUSSET (BULK&BAG),23.104540974735862,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
49,995242,FLUID MILK WHITE ONLY,22.58265340633753,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
49,961554,CARROTS MINI PEELED,22.072187223745825,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
49,866211,GRAPES WHITE,21.239966367422934,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
50,1098066,HOT DOG BUNS,4.987996880458417,귀하가 과거에 구매하신 'SOFT DRINK POWDER POUCHES' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
50,1068719,SUGAR,4.747743863310323,귀하가 과거에 구매하신 'SOFT DRINK POWDER POUCHES' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
50,1096036,IWS SINGLE CHEESE,4.73854075163159,귀하가 과거에 구매하신 'SOFT DRINK POWDER POUCHES' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
50,826249,HAMBURGER BUNS,4.73102221933037,귀하가 과거에 구매하신 'SOFT DRINK POWDER POUCHES' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
50,999971,MAINSTREAM WHITE BREAD,4.66631655379056,귀하가 과거에 구매하신 'SOFT DRINK POWDER POUCHES' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
51,1098066,HOT DOG BUNS,16.583862178498062,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
51,859075,SHREDDED CHEESE,14.14103228401058,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
51,962568,CELERY,13.731829857277917,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
51,1106523,FLUID MILK WHITE ONLY,13.565115061899114,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
51,845208,ONIONS YELLOW (BULK&BAG),13.519150123591437,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
52,845208,ONIONS YELLOW (BULK&BAG),20.995836256238967,귀하가 과거에 구매하신 'EGGS - JUMBO' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
52,866211,GRAPES WHITE,20.335665260354283,귀하가 과거에 구매하신 'EGGS - JUMBO' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
52,826249,HAMBURGER BUNS,19.726960565143,귀하가 과거에 구매하신 'EGGS - JUMBO' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
52,952163,POTATOES RUSSET (BULK&BAG),19.681781942301654,귀하가 과거에 구매하신 'EGGS - JUMBO' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
52,844179,PRIMAL,19.661493133474764,귀하가 과거에 구매하신 'EGGS - JUMBO' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
53,962568,CELERY,8.389115770743851,귀하가 과거에 구매하신 'EGGS - JUMBO' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
53,1004906,POTATOES RUSSET (BULK&BAG),7.745613331047716,귀하가 과거에 구매하신 'EGGS - JUMBO' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
53,981760,EGGS - X-LARGE,7.497856378290595,귀하가 과거에 구매하신 'EGGS - JUMBO' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
53,840361,EGGS - LARGE,7.198751712705333,귀하가 과거에 구매하신 'EGGS - JUMBO' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
53,995785,PEPPERS GREEN BELL,7.066530088478531,귀하가 과거에 구매하신 'EGGS - JUMBO' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
54,1029743,FLUID MILK WHITE ONLY,2.300601286062435,귀하가 과거에 구매하신 'MAINSTREAM WHITE BREAD' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
54,1098066,HOT DOG BUNS,1.9790089756974336,귀하가 과거에 구매하신 'MAINSTREAM WHITE BREAD' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
54,826249,HAMBURGER BUNS,1.8923896314808832,귀하가 과거에 구매하신 'MAINSTREAM WHITE BREAD' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
54,1106523,FLUID MILK WHITE ONLY,1.887471513159477,귀하가 과거에 구매하신 'MAINSTREAM WHITE BREAD' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
54,938700,CORN,1.8835672168856499,귀하가 과거에 구매하신 'MAINSTREAM WHITE BREAD' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
55,981760,EGGS - X-LARGE,6.845522469469824,귀하가 과거에 구매하신 'MARGARINE  STICK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
55,1044078,LEAN,6.5999670333765215,귀하가 과거에 구매하신 'MARGARINE  STICK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
55,826249,HAMBURGER BUNS,6.584344666647777,귀하가 과거에 구매하신 'MARGARINE  STICK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
55,1029743,FLUID MILK WHITE ONLY,6.376383691808328,귀하가 과거에 구매하신 'MARGARINE  STICK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
55,844179,PRIMAL,6.239809070143176,귀하가 과거에 구매하신 'MARGARINE  STICK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
56,962568,CELERY,22.637806064870126,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
56,840361,EGGS - LARGE,21.035116409066976,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
56,845208,ONIONS YELLOW (BULK&BAG),20.810849606261343,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
56,1029743,FLUID MILK WHITE ONLY,20.76540601518808,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
56,866211,GRAPES WHITE,20.579011521310775,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
57,1098066,HOT DOG BUNS,11.82605414170279,귀하가 과거에 구매하신 'GRATED CHEESE' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
57,899624,POTATOES RUSSET (BULK&BAG),11.565696043862067,귀하가 과거에 구매하신 'GRATED CHEESE' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
57,962568,CELERY,11.485305632929627,귀하가 과거에 구매하신 'GRATED CHEESE' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
57,1029743,FLUID MILK WHITE ONLY,11.339688773693066,귀하가 과거에 구매하신 'GRATED CHEESE' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
57,844179,PRIMAL,11.104758289433997,귀하가 과거에 구매하신 'GRATED CHEESE' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
58,1004906,POTATOES RUSSET (BULK&BAG),24.80818432020763,귀하가 과거에 구매하신 'MAINSTREAM' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
58,878996,GRAPES RED,23.26359909845096,귀하가 과거에 구매하신 'MAINSTREAM' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
58,845208,ONIONS YELLOW (BULK&BAG),23.095739447097383,귀하가 과거에 구매하신 'MAINSTREAM' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
58,866211,GRAPES WHITE,22.887490042108773,귀하가 과거에 구매하신 'MAINSTREAM' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
58,899624,POTATOES RUSSET (BULK&BAG),21.131233444315786,귀하가 과거에 구매하신 'MAINSTREAM' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
59,844179,PRIMAL,14.724410066174574,귀하가 과거에 구매하신 'ROLLS - PORK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
59,859075,SHREDDED CHEESE,13.635741479355325,귀하가 과거에 구매하신 'ROLLS - PORK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
59,1029743,FLUID MILK WHITE ONLY,13.18209073300602,귀하가 과거에 구매하신 'ROLLS - PORK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
59,1068719,SUGAR,13.178262694521994,귀하가 과거에 구매하신 'ROLLS - PORK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
59,1071939,CREAM CHEESE,13.1061102805703,귀하가 과거에 구매하신 'ROLLS - PORK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
60,1082185,BANANAS,2.9712430548850404,귀하가 과거에 구매하신 'NON-CRBNTD DRNKING/MNERAL WATE' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
60,859075,SHREDDED CHEESE,2.8116525378373614,귀하가 과거에 구매하신 'NON-CRBNTD DRNKING/MNERAL WATE' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
60,1004906,POTATOES RUSSET (BULK&BAG),2.746519263175283,귀하가 과거에 구매하신 'NON-CRBNTD DRNKING/MNERAL WATE' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
60,995242,FLUID MILK WHITE ONLY,2.6753376834867635,귀하가 과거에 구매하신 'NON-CRBNTD DRNKING/MNERAL WATE' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
60,962568,CELERY,2.636666061274565,귀하가 과거에 구매하신 'NON-CRBNTD DRNKING/MNERAL WATE' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
61,1077555,COTTAGE CHEESE,1.8211005390352946,귀하가 과거에 구매하신 'BREAST - BONELESS(IQF)' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
61,1027569,CARDS EVERYDAY,1.6707697836742168,귀하가 과거에 구매하신 'BREAST - BONELESS(IQF)' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
61,852856,CARDS EVERYDAY,1.6402851787995312,귀하가 과거에 구매하신 'BREAST - BONELESS(IQF)' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
61,8090537,SOFT DRINKS 12/18&15PK CAN CAR,1.527823457918991,귀하가 과거에 구매하신 'BREAST - BONELESS(IQF)' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
61,1136257,SHREDDED CHEESE,1.5245378856922547,귀하가 과거에 구매하신 'BREAST - BONELESS(IQF)' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
